Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK30000PE,2022-09-16 09:15:00,2.2,30000.0,2.05,2.0,2.35,86225,33825.0
BANKNIFTYWK30000PE,2022-09-16 09:30:00,2.0,30000.0,2.1,2.0,2.2,147425,51900.0
BANKNIFTYWK30000PE,2022-09-16 09:45:00,2.15,30000.0,2.1,1.9,2.15,88050,55700.0
BANKNIFTYWK30000PE,2022-09-16 10:00:00,2.05,30000.0,2.05,2.0,2.1,62775,62150.0
BANKNIFTYWK30000PE,2022-09-16 10:15:00,2.05,30000.0,2.0,1.95,2.05,9300,63200.0
BANKNIFTYWK30000PE,2022-09-16 10:30:00,2.05,30000.0,2.05,1.95,2.05,24775,65400.0
BANKNIFTYWK30000PE,2022-09-16 10:45:00,2.0,30000.0,1.9,1.9,2.1,55925,65975.0
BANKNIFTYWK30000PE,2022-09-16 11:00:00,1.95,30000.0,2.0,1.9,2.05,29850,65375.0
BANKNIFTYWK30000PE,2022-09-16 11:15:00,2.0,30000.0,2.0,1.95,2.05,41250,61875.0
BANKNIFTYWK30000PE,2022-09-16 11:30:00,2.0,30000.0,2.0,1.9,2.0,9525,60025.0
BANKNIFTYWK30000PE,2022-09-16 11:45:00,1.95,30000.0,2.0,1.95,2.0,14225,61025.0
BANKNIFTYWK30000PE,2022-09-16 12:00:00,2.0,30000.0,2.05,2.0,2.25,117000,69800.0
BANKNIFTYWK30000PE,2022-09-16 12:15:00,2.05,30000.0,2.0,2.0,2.1,3875,70975.0
BANKNIFTYWK30000PE,2022-09-16 12:30:00,2.05,30000.0,2.05,2.05,2.05,1200,69775.0
BANKNIFTYWK30000PE,2022-09-16 12:45:00,2.05,30000.0,1.95,1.95,2.05,18875,65525.0
BANKNIFTYWK30000PE,2022-09-16 13:00:00,1.95,30000.0,1.9,1.9,2.0,34925,62800.0
BANKNIFTYWK30000PE,2022-09-16 13:15:00,1.9,30000.0,2.0,1.9,2.0,18825,62800.0
BANKNIFTYWK30000PE,2022-09-16 13:30:00,2.0,30000.0,2.0,2.0,2.0,2475,62000.0
BANKNIFTYWK30000PE,2022-09-16 13:45:00,2.0,30000.0,2.1,1.95,2.1,18275,62100.0
BANKNIFTYWK30000PE,2022-09-16 14:00:00,2.1,30000.0,2.1,2.05,2.15,20825,64350.0
BANKNIFTYWK30000PE,2022-09-16 14:15:00,2.15,30000.0,2.25,2.1,2.5,26800,58675.0
BANKNIFTYWK30000PE,2022-09-16 14:30:00,2.15,30000.0,2.2,2.1,2.25,12050,57350.0
BANKNIFTYWK30000PE,2022-09-16 14:45:00,2.2,30000.0,2.3,2.2,2.35,12325,58350.0
BANKNIFTYWK30000PE,2022-09-16 15:00:00,2.3,30000.0,2.5,2.25,2.55,60775,99200.0
BANKNIFTYWK30000PE,2022-09-16 15:15:00,2.5,30000.0,3.7,2.5,3.75,90975,127525.0
BANKNIFTYWK30000PE,2022-09-19 09:15:00,2.75,30000.0,2.85,2.45,3.4,96950,176575.0
BANKNIFTYWK30000PE,2022-09-19 09:30:00,2.8,30000.0,2.4,2.15,2.85,70050,154275.0
BANKNIFTYWK30000PE,2022-09-19 09:45:00,2.4,30000.0,2.35,2.35,2.55,6100,154175.0
BANKNIFTYWK30000PE,2022-09-19 10:00:00,2.35,30000.0,2.55,2.25,2.65,40325,163425.0
BANKNIFTYWK30000PE,2022-09-19 10:15:00,2.5,30000.0,2.35,2.1,2.5,47175,150550.0
BANKNIFTYWK30000PE,2022-09-19 10:30:00,2.3,30000.0,2.2,2.0,2.35,60950,175200.0
BANKNIFTYWK30000PE,2022-09-19 10:45:00,2.2,30000.0,2.25,2.2,2.4,20475,167725.0
BANKNIFTYWK30000PE,2022-09-19 11:00:00,2.3,30000.0,2.25,2.25,2.4,11625,168475.0
BANKNIFTYWK30000PE,2022-09-19 11:15:00,2.25,30000.0,2.4,2.25,2.4,3650,168400.0
BANKNIFTYWK30000PE,2022-09-19 11:30:00,2.3,30000.0,2.35,2.3,2.35,1500,169200.0
BANKNIFTYWK30000PE,2022-09-19 11:45:00,2.3,30000.0,2.3,2.3,2.4,2425,169650.0
BANKNIFTYWK30000PE,2022-09-19 12:00:00,2.4,30000.0,2.35,2.3,2.4,525,169075.0
BANKNIFTYWK30000PE,2022-09-19 12:15:00,2.3,30000.0,2.3,2.2,2.35,1475,168850.0
BANKNIFTYWK30000PE,2022-09-19 12:30:00,2.3,30000.0,2.25,2.25,2.35,1400,170625.0
BANKNIFTYWK30000PE,2022-09-19 12:45:00,2.35,30000.0,2.25,2.25,2.4,7450,170050.0
BANKNIFTYWK30000PE,2022-09-19 13:00:00,2.25,30000.0,2.35,2.25,2.35,1025,169875.0
BANKNIFTYWK30000PE,2022-09-19 13:15:00,2.25,30000.0,2.25,2.25,2.35,2225,169325.0
BANKNIFTYWK30000PE,2022-09-19 13:30:00,2.3,30000.0,2.35,2.25,2.35,4150,169075.0
BANKNIFTYWK30000PE,2022-09-19 13:45:00,2.25,30000.0,2.3,2.25,2.35,2875,169175.0
BANKNIFTYWK30000PE,2022-09-19 14:00:00,2.25,30000.0,2.35,2.25,2.35,900,169175.0
BANKNIFTYWK30000PE,2022-09-19 14:15:00,2.35,30000.0,2.35,2.35,2.35,75,169250.0
BANKNIFTYWK30000PE,2022-09-19 14:30:00,2.3,30000.0,2.15,2.15,2.3,5900,168925.0
BANKNIFTYWK30000PE,2022-09-19 14:45:00,2.15,30000.0,2.1,2.1,2.25,7075,172125.0
BANKNIFTYWK30000PE,2022-09-19 15:00:00,2.1,30000.0,2.05,2.0,2.15,17550,169325.0
BANKNIFTYWK30000PE,2022-09-19 15:15:00,2.1,30000.0,2.15,2.0,2.25,47975,165875.0
BANKNIFTYWK30000PE,2022-09-20 09:15:00,2.2,30000.0,1.85,1.85,2.2,40950,166200.0
BANKNIFTYWK30000PE,2022-09-20 09:30:00,1.85,30000.0,1.9,1.85,2.05,16575,170750.0
BANKNIFTYWK30000PE,2022-09-20 09:45:00,1.85,30000.0,1.85,1.8,1.85,2950,178200.0
BANKNIFTYWK30000PE,2022-09-20 10:00:00,1.85,30000.0,2.05,1.8,2.2,32400,182850.0
BANKNIFTYWK30000PE,2022-09-20 10:15:00,2.05,30000.0,1.9,1.85,2.1,12375,186700.0
BANKNIFTYWK30000PE,2022-09-20 10:30:00,1.9,30000.0,1.95,1.85,1.95,17375,189550.0
BANKNIFTYWK30000PE,2022-09-20 10:45:00,1.9,30000.0,1.9,1.85,1.95,6175,195225.0
BANKNIFTYWK30000PE,2022-09-20 11:00:00,2.0,30000.0,1.9,1.85,2.0,12500,196100.0
BANKNIFTYWK30000PE,2022-09-20 11:15:00,1.9,30000.0,1.8,1.8,1.9,19225,201475.0
BANKNIFTYWK30000PE,2022-09-20 11:30:00,1.75,30000.0,1.8,1.7,1.85,23775,193125.0
BANKNIFTYWK30000PE,2022-09-20 11:45:00,1.75,30000.0,1.75,1.7,1.8,9925,193575.0
BANKNIFTYWK30000PE,2022-09-20 12:00:00,1.75,30000.0,1.8,1.7,1.9,31925,195675.0
BANKNIFTYWK30000PE,2022-09-20 12:15:00,1.8,30000.0,1.75,1.7,1.85,51650,193350.0
BANKNIFTYWK30000PE,2022-09-20 12:30:00,1.75,30000.0,1.8,1.7,1.9,44000,190825.0
BANKNIFTYWK30000PE,2022-09-20 12:45:00,1.8,30000.0,1.75,1.75,1.85,6525,191025.0
BANKNIFTYWK30000PE,2022-09-20 13:00:00,1.8,30000.0,1.8,1.75,1.85,6350,191025.0
BANKNIFTYWK30000PE,2022-09-20 13:15:00,1.8,30000.0,1.85,1.75,1.9,48400,194150.0
BANKNIFTYWK30000PE,2022-09-20 13:30:00,1.85,30000.0,1.8,1.75,1.9,19425,197600.0
BANKNIFTYWK30000PE,2022-09-20 13:45:00,1.8,30000.0,1.8,1.75,1.8,1775,198875.0
BANKNIFTYWK30000PE,2022-09-20 14:00:00,1.8,30000.0,1.8,1.75,1.8,3975,196975.0
BANKNIFTYWK30000PE,2022-09-20 14:15:00,1.75,30000.0,1.75,1.75,1.75,700,197225.0
BANKNIFTYWK30000PE,2022-09-20 14:30:00,1.75,30000.0,1.8,1.75,1.8,1700,197525.0
BANKNIFTYWK30000PE,2022-09-20 14:45:00,1.75,30000.0,1.75,1.75,1.8,6600,197825.0
BANKNIFTYWK30000PE,2022-09-20 15:00:00,1.75,30000.0,1.65,1.65,1.8,10425,198475.0
BANKNIFTYWK30000PE,2022-09-20 15:15:00,1.7,30000.0,1.8,1.6,1.85,60750,195675.0
BANKNIFTYWK30000PE,2022-09-21 09:15:00,1.8,30000.0,1.55,1.55,1.8,24225,184825.0
BANKNIFTYWK30000PE,2022-09-21 09:30:00,1.55,30000.0,1.55,1.5,1.6,12650,186425.0
BANKNIFTYWK30000PE,2022-09-21 09:45:00,1.6,30000.0,1.55,1.5,1.6,7225,188800.0
BANKNIFTYWK30000PE,2022-09-21 10:00:00,1.55,30000.0,1.5,1.5,1.55,1250,188800.0
BANKNIFTYWK30000PE,2022-09-21 10:15:00,1.5,30000.0,1.45,1.45,1.5,5425,188850.0
BANKNIFTYWK30000PE,2022-09-21 10:30:00,1.45,30000.0,1.45,1.45,1.45,4600,188825.0
BANKNIFTYWK30000PE,2022-09-21 10:45:00,1.45,30000.0,1.45,1.45,1.45,125,188825.0
BANKNIFTYWK30000PE,2022-09-21 11:00:00,1.4,30000.0,1.4,1.4,1.4,9925,186175.0
BANKNIFTYWK30000PE,2022-09-21 11:15:00,1.4,30000.0,1.4,1.4,1.4,6175,186075.0
BANKNIFTYWK30000PE,2022-09-21 11:30:00,1.4,30000.0,1.4,1.4,1.4,1600,186075.0
